#Dt	counts	counts_err	fit	fit_ci_low	fit_ci_hi
34.370000000000005	1143.0	33.80828300875393	1347.4093238509108	1339.9675768731558	1354.5123210676727
34.38	1223.0	34.97141690009142	1345.6924217563346	1338.2574481929648	1352.789980875499
34.39	1211.0	34.79942528261063	1343.9790485927444	1336.5509745300812	1351.0713148188906
34.4	1166.0	34.14674215792775	1342.2675033072205	1334.8473242061666	1349.3554765405097
34.410000000000004	1124.0	33.52610922848042	1340.5620882958794	1333.1469042417361	1347.642880404617
34.42	1247.0	35.31288716601915	1338.8616742550396	1331.4510142153888	1345.934149846246
34.43	1253.0	35.397740040855716	1337.1611045485793	1329.7581300149614	1344.227808585136
34.440000000000005	1215.0	34.85685011586675	1335.4638977258583	1328.0698970690257	1342.5261604976417
34.45	1206.0	34.72751070837067	1333.7684253566467	1326.384045628376	1340.8268883248052
34.46	1166.0	34.14674215792775	1332.0769869889243	1324.701393327518	1339.1308269921585
34.47	1168.0	34.17601498127012	1330.3870277521432	1323.0223451725062	1337.4383901401534
34.480000000000004	1254.0	35.41186241925155	1328.7025587498101	1321.3460721702227	1335.7487315052836
34.49	1161.0	34.07345007480164	1327.019123815332	1319.6733912081684	1334.0626852529094
34.5	1217.0	34.88552708502482	1325.3419473355725	1318.0042954699463	1332.3802445573003
34.510000000000005	1207.0	34.741905532080416	1323.669760144383	1316.3383670752155	1330.702214926749
34.52	1165.0	34.132096331752024	1321.999328773692	1314.675805551935	1329.0281417724577
34.53	1154.0	33.97057550292606	1320.3292469231365	1313.0147546650715	1327.35555784449
34.54	1168.0	34.17601498127012	1318.6625344185722	1311.3570613939019	1325.6863448967263
34.550000000000004	1134.0	33.67491648096547	1317.0019699591876	1309.7035415206215	1324.0213341433855
34.56	1176.0	34.292856398964496	1315.3414745334157	1308.0515151259567	1322.3577954862362
34.57	1164.0	34.11744421846396	1313.6848053786496	1306.4022126064415	1320.696982521917
34.580000000000005	1148.0	33.88214869219483	1312.0329333868156	1304.7566564853082	1319.0399370809264
34.59	1186.0	34.438350715445125	1310.385229008034	1303.1156618069892	1317.3874896279244
34.6	1175.0	34.27827300200522	1308.742544857611	1301.4771645311448	1315.7375375061697
34.61	1171.0	34.219877264537345	1307.1004927766944	1299.8409543801768	1314.0898666023345
34.620000000000005	1129.0	33.60059523282288	1305.4574327352582	1298.207643629248	1312.4451007939952
34.63	1117.0	33.421549934136806	1303.8201635932285	1296.5792821606892	1310.805328555261
34.64	1173.0	34.249087579087416	1302.1862903362094	1294.9529830444494	1309.1676088954741
34.650000000000006	1190.0	34.49637662132068	1300.5552705175712	1293.3299755975418	1307.5331943140284
34.660000000000004	1120.0	33.46640106136302	1298.9279649087466	1291.7090203429393	1305.9008297253847
34.67	1174.0	34.26368339802363	1297.3046187457394	1290.093196462858	1304.2736868316574
34.68	1205.0	34.713109915419565	1295.6848503428296	1288.479822220134	1302.6489915572765
34.690000000000005	1118.0	33.436506994600975	1294.0670745585867	1286.8690985046683	1301.0269486530638
34.7	1110.0	33.31666249791537	1292.451472753506	1285.2616369020193	1299.4081812378365
34.71	1171.0	34.219877264537345	1290.8390079959975	1283.6574223963416	1297.792683120008
34.720000000000006	1143.0	33.80828300875393	1289.2310973680176	1282.0562432999636	1296.1802387421726
34.730000000000004	1178.0	34.322004603461025	1287.6289579388522	1280.458308200431	1294.5710517094278
34.74	1095.0	33.090784215548595	1286.0245971227305	1278.8621721464747	1292.9636502218882
34.75	1143.0	33.80828300875393	1284.4249737953592	1277.2694760616973	1291.359705924469
34.76	1212.0	34.813790371058424	1282.8300226850097	1275.68021341829	1289.7592122821166
34.77	1117.0	33.421549934136806	1281.237561630579	1274.0925278211016	1288.1602783745186
34.78	1141.0	33.77869150810907	1279.6471779509052	1272.5084716994006	1286.5649950284562
34.79	1152.0	33.94112549695428	1278.056816623546	1270.9278326235612	1284.973145965837
34.8	1135.0	33.689761055846034	1276.4732212904794	1269.3497819405181	1283.382860620727
34.809999999999995	1114.0	33.37663853655727	1274.8914182265892	1267.7749313650147	1281.7954801802434
34.82	1142.0	33.793490497431605	1273.3138771176914	1266.2045080775672	1280.2125679171893
34.83	1107.0	33.27160951922825	1271.7404837919344	1264.636859339259	1278.6324362581279
34.839999999999996	1146.0	33.85262175962151	1270.167112450805	1263.070541089659	1277.0536107093326
34.849999999999994	1126.0	33.555923471125034	1268.5972294278918	1261.5086339368668	1275.479237175755
34.86	1138.0	33.734255586866	1267.0282416951263	1259.9478408351565	1273.905948982485
34.87	1132.0	33.645207682521445	1265.4647792440255	1258.3908317189548	1272.3364726685554
34.879999999999995	1137.0	33.71943060017473	1263.9070938646396	1256.8384215764167	1270.7716405984258
34.88999999999999	1110.0	33.31666249791537	1262.3509415793076	1255.2873130052785	1269.208085734016
34.9	1154.0	33.97057550292606	1260.7952331738397	1253.7381201622118	1267.6464353368856
34.91	1089.0	33.0	1259.243920385393	1252.194128086944	1266.090044073042
34.919999999999995	1120.0	33.46640106136302	1257.6959581733065	1250.6514216086543	1264.534914068236
34.93	1167.0	34.161381705077446	1256.1455177992987	1249.111666167984	1262.9829319631556
34.94	1175.0	34.27827300200522	1254.60044131004	1247.5732409722193	1261.4336720276663
34.949999999999996	1106.0	33.25657829663178	1253.0609022599488	1246.037734029655	1259.887339010449
34.959999999999994	1145.0	33.83784863137726	1251.523603673954	1244.505757748916	1258.344557056362
34.97	1149.0	33.896902513356586	1249.9927796274405	1242.9779233769395	1256.8059491311046
34.98	1177.0	34.307433596816885	1248.4595171776518	1241.450927354043	1255.2681490849488
34.989999999999995	1103.0	33.21144381083123	1246.928547050551	1239.927857811383	1253.7343037641217
35.0	1093.0	33.06055050963308	1245.4026229268404	1238.4085013193571	1252.2047778496562
35.01	1136.0	33.704599092705436	1243.8795855750384	1236.8920474286078	1250.6790292675935
35.019999999999996	1099.0	33.15116890850155	1242.3593996367276	1235.378796342904	1249.154909808779
35.029999999999994	1074.0	32.77193921634788	1240.844915826764	1233.8690330856034	1247.6342996153633
35.04	1149.0	33.896902513356586	1239.334251054239	1232.3615165403721	1246.115936571214
35.05	1165.0	34.132096331752024	1237.8231995644733	1230.8574769453414	1244.6004084261567
35.059999999999995	1174.0	34.26368339802363	1236.3158671431663	1229.356907704882	1243.086652819355
35.07	1112.0	33.34666400106613	1234.8125939275224	1227.858770245501	1241.5753373335742
35.08	1177.0	34.307433596816885	1233.3105201574554	1226.3634325656453	1240.0668773027392
35.089999999999996	1110.0	33.31666249791537	1231.8116920322052	1224.869696908359	1238.5600074990189
35.1	1122.0	33.49626844888845	1230.3156679558456	1223.379412072079	1237.0566146670162
35.11	1116.0	33.406586176980134	1228.8214773640125	1221.892159991346	1235.5562722931327
35.12	1132.0	33.645207682521445	1227.3288432715308	1220.407729153469	1234.058764641758
35.129999999999995	1130.0	33.61547262794322	1225.839571061793	1218.926525726107	1232.5645063012582
35.14	1128.0	33.58571124749333	1224.3542733811232	1217.4471032690553	1231.0720213275442
35.15	1145.0	33.83784863137726	1222.8744272064014	1215.9717217607072	1229.583616063442
35.16	1034.0	32.155870381627054	1221.3993726074814	1214.502004286106	1228.0980229680513
35.17	1069.0	32.69556544854363	1219.9202550037057	1213.0345069066238	1226.6141868674526
35.18	1095.0	33.090784215548595	1218.446591481858	1211.5695909898823	1225.1329443305217
35.19	1081.0	32.87856444554719	1216.975441922779	1210.109094601215	1223.6561802061672
35.199999999999996	1125.0	33.54101966249684	1215.5049038517907	1208.649937738598	1222.1807364510273
35.21	1119.0	33.45145736735546	1214.0367068750554	1207.1945751475414	1220.7091302359431
35.22	1115.0	33.391615714128	1212.5700749560203	1205.7411566575352	1219.2394645611848
35.23	1091.0	33.03028912982749	1211.1080532873154	1204.290292899636	1217.7723656766934
35.24	1078.0	32.83291031876401	1209.649196205947	1202.8418338645356	1216.3078287328162
35.25	1047.0	32.357379374726875	1208.193452638889	1201.3951183892702	1214.8468990546917
35.26	1110.0	33.31666249791537	1206.7397151001228	1199.949709827093	1213.3873129660042
35.269999999999996	1103.0	33.21144381083123	1205.289303102765	1198.5088926130559	1211.9323742279696
35.28	1133.0	33.66006535941367	1203.8429272732164	1197.070337852328	1210.4797645702242
35.29	1067.0	32.66496594212215	1202.398331579614	1195.6336906746628	1209.0290596849477
35.3	1074.0	32.77193921634788	1200.9587880082063	1194.2010020764774	1207.582355509219
35.31	1037.0	32.202484376209235	1199.5200149100554	1192.7687717001877	1206.1360752728347
35.32	1042.0	32.28002478313795	1198.0845187767247	1191.340696984751	1204.6939973395747
35.33	1082.0	32.89376840679705	1196.654674477108	1189.916005497471	1203.2554839087302
35.339999999999996	1064.0	32.61901286060018	1195.2262088825019	1188.4925174847094	1201.819058570272
35.35	1057.0	32.51153641401772	1193.7996005353803	1187.0725525411763	1200.3861870541086
35.36	1077.0	32.817678162843876	1192.373659386929	1185.6540445101768	1198.9547631095907
35.37	1072.0	32.7414110874898	1190.9520664736929	1184.2390501051455	1197.526883537637
35.38	1068.0	32.68026927673638	1189.5308627643858	1182.8280050545777	1196.1012819198486
35.39	1065.0	32.63433774416144	1188.1126981503917	1181.4199095503468	1194.6779539522104
35.4	984.0	31.368774282716245	1186.6975669235537	1180.0134612743493	1193.256895338839
35.41	1089.0	33.0	1185.2857745813824	1178.6102973765783	1191.8391515599697
35.42	1070.0	32.71085446759225	1183.8768922876802	1177.2108225918619	1190.4251362596883
35.43	1052.0	32.43454948045371	1182.4693475484466	1175.8121531668044	1189.0119030429535
35.44	1057.0	32.51153641401772	1181.0659991923526	1174.4169588465775	1187.6021798288612
35.45	1028.0	32.0624390837628	1179.6668758803476	1173.0244111090446	1186.195120171149
35.46	1109.0	33.301651610693426	1178.269475656908	1171.6347104163556	1184.7909289908434
35.47	1026.0	32.03123475609393	1176.8746386149814	1170.2480568504059	1183.3898108217818
35.48	1068.0	32.68026927673638	1175.4828014944408	1168.8632117358243	1181.990074346114
35.49	973.0	31.192947920964443	1174.0942436409434	1167.4805826071797	1180.5910445134168
35.5	1001.0	31.63858403911275	1172.7050622978136	1166.1020146036699	1179.1961304408183
35.51	1047.0	32.357379374726875	1171.3153513999544	1164.7252397138036	1177.8030086274794
35.52	1049.0	32.38826948140329	1169.9330268627723	1163.3516929138846	1176.4131493337989
35.53	1042.0	32.28002478313795	1168.5512322034847	1161.9799297027507	1175.0250727532498
35.54	1006.0	31.71750305430741	1167.1738045343945	1160.612412487415	1173.6413017679483
35.55	1001.0	31.63858403911275	1165.797290477109	1159.2452290454662	1172.2578283526598
35.56	1037.0	32.202484376209235	1164.4249047330454	1157.8824883943544	1170.878862360113
35.57	946.0	30.757112998459398	1163.052527904741	1156.5206889034173	1169.500816425391
35.58	999.0	31.606961258558215	1161.6874987062704	1155.1625000602317	1168.1275178472374
35.59	1002.0	31.654383582688826	1160.3262509630513	1153.8075040505996	1166.757482104364
35.6	1078.0	32.83291031876401	1158.9643288415818	1152.4538454751723	1165.3887726702808
35.61	1024.0	32.0	1157.6056082996015	1151.1033711397085	1164.0232792729898
35.62	962.0	31.016124838541646	1156.2477686855473	1149.7552530738076	1162.660154845331
35.63	1018.0	31.906112267087632	1154.8924126165516	1148.4096922903275	1161.2996051608002
35.64	931.0	30.512292604784715	1153.5414234199566	1147.0668848608207	1159.9418356042158
35.65	1015.0	31.85906464414798	1152.192461683826	1145.7259928245007	1158.5859999317852
35.660000000000004	1011.0	31.796226191169293	1150.8460182093186	1144.388055348333	1157.233145731353
35.67	970.0	31.144823004794873	1149.5015413228507	1143.0524205576721	1155.8834776194897
35.68	941.0	30.675723300355934	1148.1607473866388	1141.7162111489615	1154.5350973449308
35.69	912.0	30.199337741083	1146.8228387617069	1140.3831303656214	1153.1898947083464
35.7	965.0	31.064449134018133	1145.487125014322	1139.0525663141484	1151.847232963239
35.71	994.0	31.52776554086889	1144.1509621313487	1137.7249378280699	1150.5075278064992
35.72	936.0	30.59411708155671	1142.8207514952824	1136.3996213080752	1149.1701429091672
35.730000000000004	993.0	31.51190251317746	1141.492644637082	1135.0764063587321	1147.8348636404744
35.74	995.0	31.54362059117501	1140.1665733313375	1133.7552889941958	1146.501686023194
35.75	981.0	31.32091952673165	1138.84167383555	1132.437501299623	1145.1718675764196
35.76	972.0	31.176914536239792	1137.5172006274358	1131.1222129176815	1143.8445609626283
35.77	964.0	31.04834939252005	1136.1991563105116	1129.8098311293243	1142.5201819336041
35.78	975.0	31.22498999199199	1134.8838743140257	1128.4991143584803	1141.197463470761
35.79	915.0	30.24896692450835	1133.5694112846202	1127.190059447288	1139.876402437532
35.800000000000004	946.0	30.757112998459398	1132.258180580849	1125.8800699433057	1138.557416199544
35.81	966.0	31.080540535840107	1130.9499992718142	1124.5737075017792	1137.242393071015
35.82	903.0	30.04995840263344	1129.639462230019	1123.268784820763	1135.928802588601
35.83	957.0	30.93541659651604	1128.3347572451985	1121.9679913421214	1134.6193752719862
35.84	956.0	30.919249667480614	1127.0317228496124	1120.6686270722766	1133.311370031813
35.85	957.0	30.93541659651604	1125.7313709482542	1119.3721389331731	1132.006255918925
35.86	892.0	29.866369046136157	1124.4350480297717	1118.0774860253616	1130.7029762317368
35.870000000000005	976.0	31.240998703626616	1123.140378182753	1116.7852861415327	1129.402586898263
35.88	900.0	30.0	1121.8497691348484	1115.495741723837	1128.105344780623
35.89	942.0	30.692018506445613	1120.563550224868	1114.2090548308606	1126.8109740453444
35.9	905.0	30.083217912982647	1119.2768372539635	1112.9258413183081	1125.5200984126332
35.910000000000004	941.0	30.675723300355934	1117.9925363989405	1111.643609525208	1124.2301946864063
35.92	903.0	30.04995840263344	1116.7143783149245	1110.3646056556545	1122.943567903711
35.93	987.0	31.416556144810016	1115.4369519674678	1109.0925046063737	1121.6602118707087
35.940000000000005	956.0	30.919249667480614	1114.1615378526726	1107.8227481758222	1120.3780232470249
35.95	1002.0	31.654383582688826	1112.8894485502628	1106.5562230853131	1119.0990969843547
35.96	920.0	30.331501776206203	1111.6197369193865	1105.2912791689428	1117.8217491898267
35.97	965.0	31.064449134018133	1110.3529101122622	1104.029762965326	1116.5478643223628
35.980000000000004	975.0	31.22498999199199	1109.0846104687853	1102.7683799014092	1115.2740803833935
35.99	928.0	30.463092423455635	1107.8208144140187	1101.5102122893031	1114.0035429195266
36.0	987.0	31.416556144810016	1106.5598542812968	1100.2552540277943	1112.7362457945098
36.010000000000005	1003.0	31.670175244226233	1105.2994693038972	1099.0030880185973	1111.471763452049
36.02	999.0	31.606961258558215	1104.0412247014665	1097.7535034591888	1110.209880856025
36.03	947.0	30.773365106858236	1102.7854287423725	1096.5052624254379	1108.9493347976427
36.04	931.0	30.512292604784715	1101.5297235981382	1095.2557354563937	1107.689703319023
36.050000000000004	935.0	30.577769702841312	1100.276125761892	1094.0077497249583	1106.4335012813945
36.06	955.0	30.903074280724887	1099.0256658022904	1092.7610938605746	1105.1786250444334
36.07	946.0	30.757112998459398	1097.7825900627515	1091.5178349639518	1103.9271692604548
36.080000000000005	959.0	30.967725134404045	1096.539514399148	1090.2779665985336	1102.6799733195996
36.09	963.0	31.0322412983658	1095.3008995236214	1089.0402405676364	1101.4350285544506
36.1	953.0	30.870698080866262	1094.0635955133714	1087.8048597740258	1100.1924368382647
36.11	956.0	30.919249667480614	1092.8278040913729	1086.5709919257445	1098.951355447562
36.120000000000005	911.0	30.18277654557314	1091.5942071661118	1085.3398759283905	1097.713038941734
36.13	984.0	31.368774282716245	1090.3631119986194	1084.1115065677686	1096.4774820949233
36.14	948.0	30.789608636681304	1089.132435094295	1082.8823602846578	1095.2411170180358
36.150000000000006	974.0	31.20897306865447	1087.9064147907293	1081.6588543748244	1094.0104418778806
36.160000000000004	976.0	31.240998703626616	1086.6822242496955	1080.437459796006	1092.7818832469045
36.17	913.0	30.215889859476256	1085.46007782779	1079.217758623557	1091.5550179867178
36.18	1001.0	31.63858403911275	1084.24003844857	1078.0003685349768	1090.3304716037223
36.190000000000005	955.0	30.903074280724887	1083.0213720338816	1076.7850781891816	1089.108030253094
36.2	967.0	31.096623610932426	1081.806186221159	1075.572090569643	1087.8879436882817
36.21	1018.0	31.906112267087632	1080.5907204655146	1074.3609873890591	1086.6697440919754
36.220000000000006	990.0	31.464265445104548	1079.378481390915	1073.1525929250158	1085.4542661259304
36.230000000000004	967.0	31.096623610932426	1078.171730063824	1071.947522931212	1084.2421333172401
36.24	961.0	31.0	1076.9666145507201	1070.7449432602477	1083.032501114907
36.25	945.0	30.740852297878796	1075.7624138437327	1069.5423656488183	1081.8228501076178
36.260000000000005	945.0	30.740852297878796	1074.560700792693	1068.3441362961532	1080.6175810295413
36.27	1030.0	32.09361307176243	1073.3623640053197	1067.147142532387	1079.4135422422412
36.28	926.0	30.430248109405877	1072.1661926909978	1065.9526237886516	1078.212177396843
36.29	939.0	30.643106892089126	1070.9723727854744	1064.7607823373473	1077.014567993824
36.300000000000004	985.0	31.38470965295043	1069.7811557534483	1063.5718200676056	1075.8198504452657
36.31	949.0	30.805843601498726	1068.5909899006815	1062.3838688654819	1074.6261372620143
36.32	994.0	31.52776554086889	1067.4034318758866	1061.1983755495876	1073.4348903391056
36.33	983.0	31.352830813181765	1066.21895468466	1060.015335462728	1072.2458539086933
36.339999999999996	1014.0	31.843366656181317	1065.0366612296066	1058.8353648427023	1071.0566163025564
36.35	995.0	31.54362059117501	1063.8568915008264	1057.6572161011738	1069.8692056184955
36.36	944.0	30.72458299147443	1062.6779557517684	1056.4808857860573	1068.6836184044002
36.37	984.0	31.368774282716245	1061.50035300924	1055.3063704518058	1067.4998512146872
36.379999999999995	938.0	30.62678566222711	1060.327351615074	1054.1347014696726	1066.3189511878509
36.38999999999999	951.0	30.83828789021855	1059.1574355129069	1052.9665332425143	1065.1407027906612
36.4	921.0	30.347981810987037	1057.989648734454	1051.800147222267	1063.9636302040592
36.41	1029.0	32.07802986469088	1056.8215324334665	1050.6365711108479	1062.7894121303798
36.419999999999995	955.0	30.903074280724887	1055.6570038589166	1049.4745556574112	1061.6167824827176
36.43	957.0	30.93541659651604	1054.496095296569	1048.3153622978211	1060.447034566301
36.44	972.0	31.176914536239792	1053.3356032789177	1047.1583660745705	1059.2795126161705
36.449999999999996	956.0	30.919249667480614	1052.1791663205802	1046.0035332035354	1058.1135665205534
36.459999999999994	952.0	30.854497241083024	1051.0223450012859	1044.8515504035524	1056.9502437948925
36.47	1021.0	31.953090617340916	1049.8680850619505	1043.7021641754754	1055.7895394820694
36.48	921.0	30.347981810987037	1048.7154693535322	1042.554132254808	1054.630188042504
36.489999999999995	1029.0	32.07802986469088	1047.5641813565	1041.4084831917162	1053.4732374129844
36.5	932.0	30.528675044947494	1046.4165265938605	1040.2654186919513	1052.318893155577
36.51	979.0	31.28897569432403	1045.2691330619487	1039.1238174229397	1051.1656796548173
36.519999999999996	884.0	29.732137494637012	1044.127138083777	1037.9866626886592	1050.0163260563054
36.529999999999994	938.0	30.62678566222711	1042.984923028564	1036.8498133488915	1048.867253389537
36.54	907.0	30.116440692751194	1041.8475093079064	1035.7165609074918	1047.7218227018504
36.55	967.0	31.096623610932426	1040.712763912525	1034.58545825472	1046.5785564209014
36.559999999999995	912.0	30.199337741083	1039.5782858056273	1033.4560898020113	1045.4370302595466
36.57	907.0	30.116440692751194	1038.444180120871	1032.3292752803727	1044.2990575546269
36.58	901.0	30.01666203960727	1037.3133686001158	1031.204598334576	1043.1635365220495
36.589999999999996	890.0	29.832867780352597	1036.1845379529545	1030.0812318888325	1042.0293229570093
36.599999999999994	926.0	30.430248109405877	1035.0574180030587	1028.9590609313009	1040.8983017499704
36.61	941.0	30.675723300355934	1033.9332288562418	1027.837564655555	1039.768789212023
36.62	873.0	29.546573405388315	1032.8110543446633	1026.7186074321235	1038.6418310258844
36.629999999999995	914.0	30.23243291566195	1031.689444822145	1025.600943847671	1037.5161641222953
36.64	909.0	30.14962686336267	1030.571215526406	1024.4860188184593	1036.393254008581
36.65	935.0	30.577769702841312	1029.4558212762754	1023.3730000867843	1035.2722566465734
36.66	932.0	30.528675044947494	1028.3408850949372	1022.2616772728568	1034.1529587140344
36.669999999999995	887.0	29.782545223670862	1027.2294656118966	1021.1537012973885	1033.0370346537077
36.68	875.0	29.58039891549808	1026.119601426841	1020.045550780589	1031.9209130718284
36.69	888.0	29.79932885150268	1025.0113547624233	1018.9413402823277	1030.8097065815543
36.699999999999996	900.0	30.0	1023.9050690658712	1017.8387832462188	1029.7008926277956
36.71	924.0	30.397368307141328	1022.8011099284356	1016.7381089983213	1028.5939657961069
36.72	910.0	30.166206257996713	1021.7005315909222	1015.6401411217415	1027.4897595380119
36.73	861.0	29.34280150224242	1020.5994555888972	1014.5430133967043	1026.3863854161923
36.739999999999995	896.0	29.93325909419153	1019.505707496935	1013.449619260812	1025.2867714253043
36.75	894.0	29.899832775452108	1018.4092958741033	1012.3574701839577	1024.1883993980407
36.76	898.0	29.966648127543394	1017.3154172552986	1011.2669773821783	1023.0916854959823
36.769999999999996	918.0	30.298514815086232	1016.2260563340744	1010.1789648678778	1021.9974636036106
36.78	874.0	29.563490998188964	1015.1380154704693	1009.0930143646866	1020.9053104997072
36.79	897.0	29.949958263743873	1014.0525247016235	1008.0097423282022	1019.8158500374811
36.8	904.0	30.066592756745816	1012.9670146709182	1006.9270758036962	1018.7269845775636
36.809999999999995	886.0	29.765752132274432	1011.8832706142647	1005.8477353255361	1017.6410147984011
36.82	851.0	29.171904291629644	1010.8016894462412	1004.7707746792094	1016.5564704413057
36.83	857.0	29.274562336608895	1009.7246647541509	1003.6964749351991	1015.4746043404233
36.839999999999996	900.0	30.0	1008.6463595421834	1002.6233876716151	1014.3939466481456
36.85	811.0	28.478061731796284	1007.5709481997196	1001.5521291787942	1013.3164232990026
36.86	863.0	29.376861643136763	1006.5003249822955	1000.4846752509343	1012.2420989677803
36.87	870.0	29.49576240750525	1005.4285905552384	999.4190569532486	1011.1700158922056
36.879999999999995	873.0	29.546573405388315	1004.3574094699076	998.354014784014	1010.0985011223831
36.89	849.0	29.13760456866693	1003.2913203388083	997.2930546306058	1009.0310995903906
36.9	827.0	28.75760768909681	1002.2276522920697	996.2328680677438	1007.964466095143
36.91	824.0	28.705400188814647	1001.1651635688754	995.1744850934436	1006.8996421268082
36.92	801.0	28.30194339616981	1000.1055845815716	994.1189337530675	1005.8376672050202
36.93	837.0	28.930952282978865	999.0482025927428	993.0655897997165	1004.7779101732642
36.94	805.0	28.372521918222215	997.9918041072666	992.0142427557416	1003.7201582465286
36.95	851.0	29.171904291629644	996.9386333348773	990.9650951283537	1002.664616219733
36.96	834.0	28.879058156387302	995.886640242504	989.9164316023587	1001.609611202324
36.97	796.0	28.21347195933177	994.8371496345401	988.870575866163	1000.5574366535832
36.98	822.0	28.6705423736629	993.7885759106018	987.8262901561675	999.5068356861459
36.99	829.0	28.792360097775937	992.7440570979484	986.7858410041022	998.4600997980626
37.0	815.0	28.548204847240395	991.7017841669126	985.7465389909571	997.4145100237727
37.01	819.0	28.61817604250837	990.6615878717697	984.7087945798916	996.3704813721108
37.02	799.0	28.26658805020514	989.6231122392192	983.6726048180888	995.3280108893678
37.03	853.0	29.206163733020468	988.5849948569146	982.6381730772622	994.2873042160836
37.04	815.0	28.548204847240395	987.5501651092384	981.6063213003325	993.2491923697214
37.05	846.0	29.086079144497972	986.5140401836825	980.5753940450352	992.2120017314294
37.06	842.0	29.017236257093817	985.4791789307587	979.5460085154576	991.1763563242375
37.07	772.0	27.784887978899608	984.4501064968965	978.5202249780704	990.1443391111671
37.08	832.0	28.844410203711913	983.4218738281423	977.4955607774502	989.1134416831541
37.09	804.0	28.35489375751565	982.3958225945748	976.4740769807931	988.0857806299763
37.1	805.0	28.372521918222215	981.3712875930433	975.4532747134751	987.0594382533845
37.11	812.0	28.495613697550013	980.3508642503771	974.4335419403742	986.034829208435
37.12	852.0	29.189039038652847	979.3303687388159	973.4157419510389	985.0121587905853
37.13	801.0	28.30194339616981	978.3107555475733	972.3996644056745	983.9912147567888
37.14	801.0	28.30194339616981	977.292145460259	971.3849285541125	982.972410990689
37.15	788.0	28.071337695236398	976.2766333781211	970.3723110858167	981.9557434427591
37.160000000000004	785.0	28.0178514522438	975.2637168433831	969.3616123458514	980.9409994960955
37.17	796.0	28.21347195933177	974.2494617264192	968.3522054480203	979.9256943882787
37.18	800.0	28.284271247461902	973.2409212469778	967.3457511838072	978.9110880400478
37.19	823.0	28.687976575562104	972.2344485810193	966.34182449729	977.8990285963985
37.2	808.0	28.42534080710379	971.229937746354	965.3383554695552	976.8874130117625
37.21	777.0	27.874719729532707	970.2245319227982	964.3365823092447	975.8774993867273
37.22	799.0	28.26658805020514	969.2215627681098	963.3381539030167	974.8709630907508
37.230000000000004	842.0	29.017236257093817	968.2206233533157	962.3409987827652	973.8656995089036
37.24	786.0	28.035691537752374	967.2214790838696	961.3455275600043	972.8621258824414
37.25	821.0	28.653097563788805	966.2234011483129	960.3519435551152	971.8604488408669
37.26	860.0	29.32575659723036	965.2251313749651	959.3600366775802	970.860454976714
37.27	742.0	27.23967694375247	964.2313298910782	958.3706297987526	969.8629804020002
37.28	829.0	28.792360097775937	963.2426277607926	957.3839246918305	968.8682301789318
37.29	828.0	28.77498913987632	962.2542331777162	956.3984706458076	967.8747423139818
37.300000000000004	841.0	29.0	961.2665639266944	955.4142652889192	966.8825156544137
37.31	789.0	28.089143810376278	960.2807427100124	954.4331648682983	965.8968281647988
37.32	865.0	29.410882339705484	959.295724708275	953.4522723196299	964.9119439411805
37.33	867.0	29.444863728670914	958.314273813906	952.4755109903541	963.931215925556
37.34	790.0	28.106938645110393	957.3323138948299	951.4997753578134	962.9515092643937
37.35	893.0	29.88310559496787	956.3547180281116	950.524443939358	961.9721966273471
37.36	779.0	27.910571473905726	955.3814177465581	949.5526136593451	960.9964042603909
37.370000000000005	796.0	28.21347195933177	954.4080364251176	948.5815932150596	960.0214154451589
37.38	805.0	28.372521918222215	953.4359969256722	947.6124136347637	959.0482709920325
37.39	796.0	28.21347195933177	952.467249234289	946.646310504814	958.0782182086195
37.4	814.0	28.53068523537421	951.4973921765707	945.6805933276135	957.1085411873207
37.410000000000004	823.0	28.687976575562104	950.5306166880301	944.7173804038935	956.1413238782106
37.42	836.0	28.91366458960192	949.5670972614587	943.7566717462419	955.1763531622198
37.43	820.0	28.635642126552707	948.6008852022038	942.7965452921616	954.2119570608099
37.440000000000005	781.0	27.94637722496424	947.6402080034765	941.8396843159178	953.2508445461583
37.45	836.0	28.91366458960192	946.6798979059854	940.8844307025131	952.2913416780699
37.46	828.0	28.77498913987632	945.7225725065077	939.9314008768046	951.3340708098851
37.47	826.0	28.74021572639983	944.7688008294044	938.9797646608838	950.3781938550262
37.480000000000004	837.0	28.930952282978865	943.8175758752351	938.0297259035901	949.4239166427514
37.49	881.0	29.68164415931166	942.8650691444795	937.0814880673443	948.4714446129558
37.5	821.0	28.653097563788805	941.914686214132	936.1354607194847	947.5211912829961
37.510000000000005	842.0	29.017236257093817	940.9664868021621	935.1912266885256	946.5727355236388
37.52	831.0	28.827070610799147	940.0225282146018	934.2485760843973	945.6258654683727
37.53	857.0	29.274562336608895	939.0774544382814	933.3055622367078	944.6797442531999
37.54	796.0	28.21347195933177	938.1314600006347	932.3643070501811	943.7363170155745
37.550000000000004	798.0	28.24889378365107	937.1909046236758	931.4244201584186	942.7948608514057
37.56	831.0	28.827070610799147	936.2522013608956	930.487349706284	941.856226721209
37.57	916.0	30.265491900843113	935.3179551201017	929.5524686150691	940.9197846536902
37.580000000000005	875.0	29.58039891549808	934.3798144866561	928.6193582418557	939.9851140802082
37.59	837.0	28.930952282978865	933.444757775684	927.6871862405292	939.0513788058831
37.6	858.0	29.29163703175362	932.5124783810408	926.7567798260311	938.1194099050771
